Section,Sentiment,Score
"globalen Verantwortung Europas gerecht, schaffen Planbarkeit auf ",neutral,0.9998390674591064
"allen Seiten, gehen mit gutem Beispiel voran und regen andere Staa -",neutral,0.9964017868041992
"ten an, dem internationalen Bündnis beizutreten. Daneben werden ",neutral,0.9999783039093018
"wir sicherstellen, dass sich das geplante EU-Resettlement an den ",neutral,0.999964714050293
UNHCR-Kriterien orientiert. Das individuelle Asylrecht bleibt durch ,neutral,0.9999816417694092
das Resettlement unangetastet.Bundestagswahlprogramm 2021,neutral,0.9966732263565063
BÜNDNIS 90  / DIE GRÜNEN241,neutral,0.9997789263725281
Kapitel 6Bundestagswahlprogramm 2021Landesaufnahmeprogramme und ein  ,neutral,0.9999719858169556
Patenschaftsprogramm ermöglichen,neutral,0.993351936340332
Mehrere Bundesländer und über 200 Kommunen in Deutschland sind ,neutral,0.9999779462814331
"bereit, mehr Geflüchtete als von der Bundesregierung zugesagt bei ",neutral,0.9922405481338501
sich aufzunehmen. Dass diese weiteren Aufnahmeplätze dringend ,neutral,0.9999816417694092
"gebraucht werden, ist angesichts der elenden Zustände in den Lagern ",neutral,0.9999816417694092
"an den EU-Außengrenzen, etwa auf den griechischen Inseln oder an ",neutral,0.9968603849411011
"der bosnisch-kroatischen Grenze, offensichtlich. Wir wollen eine huma -",neutral,0.9902640581130981
"nitäre Aufnahmepolitik, bei der der Bund und die Länder kooperativ ",neutral,0.9997249245643616
zusammenarbeiten und die die Aufnahmebereitschaft von Kommu -,neutral,0.999871015548706
"nen und Ländern nicht mehr ignoriert. Länder, Landkreise, Städte und ",negative,0.6717588901519775
Gemeinden sollen mehr Mitsprache- und Gestaltungsmöglichkeiten ,neutral,0.9999722242355347
"erhalten, wenn es um die humanitäre Aufnahme Geflüchteter geht. Mit ",neutral,0.9999406337738037
einer Änderung der Zustimmungsregel zwischen dem Bundesinnen -,neutral,0.9999308586120605
"ministerium und den Ländern von Einvernehmen in Benehmen wollen wir klarstellen, dass sich Bundesländer künftig über den Königsteiner Schlüssel hinaus selbständig und frei für die Aufnahme von Geflüchte-ten entscheiden können. Der Bund soll weiter die finanziellen und inf-rastrukturellen Aufgaben erfüllen und die Aufnahmebereitschaft för -",neutral,0.9999681711196899
dern. Auch europäische Gelder können im Rahmen der aufnehmenden Staaten und Regionen eingesetzt werden. Wir werden wieder verstärkt humanitäre Bundesaufnahmeprogramme sowie Kontingente aus den EU-Staaten mit Außengrenzen auf den Weg bringen. Ein Patenschafts-,neutral,0.9999903440475464
programm nach dem Vorbild Kanadas kann die Willkommenskultur ,neutral,0.9999823570251465
fördern. Gruppen aus Mentor*innen oder Vereine können dabei die ,neutral,0.9999911785125732
Unterstützung von Geflüchteten zusagen und so durch Relocation- und ,neutral,0.9999324083328247
Resettlement-Möglichkeiten konkret Menschen helfen.,neutral,0.9953976273536682
Rechtsstaatlichkeit und Menschenrechte  ,neutral,0.9974963068962097
an den Außengrenzen sichern,neutral,0.999850869178772
Ein gemeinsamer Raum der Freizügigkeit und ohne Binnengren-,neutral,0.9997085928916931
zen braucht kontrollierte Außengrenzen. Doch Grenzen sind nur ,neutral,0.9999676942825317
"rechtsstaatlich kontrolliert, wenn Menschenrechte an diesen Gren -",neutral,0.9996423721313477
zen geschützt werden und der Zugang zum Recht auf Asyl gesichert ,neutral,0.9999659061431885
"ist. Dass tausende Menschen jährlich im Mittelmeer ertrinken, weil ",neutral,0.9995669722557068
europäische Regierungen ihnen nicht ausreichend sichere Zugangs -Bundestagswahlprogramm 2021,neutral,0.990565836429596
BÜNDNIS 90  / DIE GRÜNEN242,neutral,0.9998699426651001
"Kapitel 6Bereit, weil Ihr es seid.wege ermöglichen und auch die Rettung aus Seenot verweigern, ",neutral,0.9630889892578125
ist eine Schande. Wir streiten weiter für eine zivile und flächende-,negative,0.9934722185134888
"ckende, europäisch koordinierte und finanzierte Seenotrettung. Da ",neutral,0.9935956597328186
ein gemeinsames Vorgehen aller europäischen Mitgliedstaaten der -,neutral,0.9999752044677734
"zeit nicht möglich erscheint, wollen wir mit jenen Staaten vorange-",neutral,0.9983100891113281
"hen, die die Seenotrettung als völkerrechtliche Pflicht ernst nehmen, ",neutral,0.9996263980865479
und einen eigenen Beitrag leisten: Gerettete müssen zum nächsten ,neutral,0.9999874830245972
"sicheren Hafen gebracht werden, um dann nach einem Verteilmecha -",neutral,0.9956498742103577
"nismus unverzüglich auf aufnahmebereite Mitgliedstaaten, Regionen oder Städte aufgeteilt zu werden. Wir stehen fest an der Seite zivil -",neutral,0.9990193843841553
"gesellschaftlicher Rettungsinitiativen und treten dafür ein, dass die ",neutral,0.9999626874923706
Kriminalisierung und behördliche Behinderung ihrer Arbeit beendet ,neutral,0.9994669556617737
wird. So wollen wir die Registrierung von Schiffen der Menschen -,neutral,0.9908102750778198
"rechtsbeobachtungs- und Seenotrettungsorganisationen rechtssicher und einfacher gestalten. Wir setzen auf eine europäische Grenzkon-trolle, die den gemeinsamen Schutz der Menschenrechte zur Grund -",neutral,0.9999915361404419
"lage hat und ihre Aufgaben wahrnimmt, ohne sie zur Fluchtabwehr ",neutral,0.999674916267395
"zu missbrauchen. Das Asylrecht beruht auf der Einzelfallprüfung, das ",neutral,0.9999759197235107
völker- und europarechtlich verbriefte Nichtzurückweisungsgebot ,neutral,0.9999864101409912
gilt immer und überall. Die Genfer Flüchtlingskonvention gilt unein -,neutral,0.999854564666748
geschränkt. Ihre Aushöhlung führt weder zu mehr Sicherheit noch ,neutral,0.9985016584396362
zu mehr europäischer Handlungsfähigkeit in der Geflüchtetenpoli-,neutral,0.981494665145874
tik. Dennoch erleben wir derzeit einen systematischen Rechtsbruch ,neutral,0.9999891519546509
"an den EU-Außengrenzen: Menschen werden misshandelt, schutz -",neutral,0.9999382495880127
los auf dem Wasser zurückgelassen oder ohne Zugang zu Asylver -,neutral,0.9627496600151062
"fahren abgewiesen. Pushbacks, von nationalen Grenzpolizeien oder ",negative,0.948457658290863
"Frontex begangen, müssen rechtlich und politisch geahndet werden. ",neutral,0.9999814033508301
Deutschland darf sich an völker- und menschenrechtswidrigen Ein -,neutral,0.9999538660049438
"sätzen nicht beteiligen, Verstöße müssen verfolgt werden und Konse -",neutral,0.9815017580986023
"quenzen haben. Wir werden uns dafür einsetzen, dass Intransparenz und Menschenrechtsverletzungen bei EU-Agenturen wie Frontex kei -",neutral,0.9983023405075073
"nen Raum mehr haben. Wir unterstützen die europäischen Initiativen, die die strukturellen Probleme beim Menschenrechtsschutz bei den ",neutral,0.9963326454162598
Grenzkontrollen mit strukturellen Veränderungen beheben wollen. ,neutral,0.9708560705184937
"Das staatliche und zivilgesellschaftliche Menschenrechtsmonitoring, vor allem durch die EU-Grundrechteagentur, wollen wir ausbauen. Es bedarf einer engen parlamentarischen Kontrolle von Frontex-Einsät -",neutral,0.9999871253967285
zen sowie einer systematischen Menschenrechtsbeobachtung vor Ort.Bundestagswahlprogramm 2021,neutral,0.9999903440475464
BÜNDNIS 90  / DIE GRÜNEN243,neutral,0.9999088048934937
Kapitel 6Bundestagswahlprogramm 2021Aufnahme- und Transitländer unterstützen,neutral,0.9999600648880005
Die humanitäre Versorgung von Geflüchteten außerhalb der Europäi-,neutral,0.9998263716697693
schen Union ist Bestandteil unserer globalen Verantwortung. Wir wol -,neutral,0.9952091574668884
"len die finanzielle und logistische Unterstützung von Erstaufnahme- und Transitländern wie der Türkei, dem Libanon, dem Sudan, Pakistan ",neutral,0.9999706745147705
oder Uganda sowie der dort tätigen Hilfsorganisationen ausbauen. ,neutral,0.9999862909317017
"Die deutsche und europäische Zusammenarbeit mit Drittstaaten muss stets so erfolgen, dass Menschen- und Grundrechte sowie internatio -",neutral,0.9999914169311523
nale Asylstandards eingehalten werden. Sie darf außerdem nicht auf ,neutral,0.9992741942405701
"die Verhinderung von Flucht abzielen, wie es derzeit mit der soge -",neutral,0.9999909400939941
nannten libyschen Küstenwache und der Erdogan-Regierung der Fall ,neutral,0.9999856948852539
"ist. Die bestehenden „Migrationspartnerschaften“, die Fluchtabwehr ",neutral,0.9999911785125732
und Rückführungen zur Bedingung etwa von Entwicklungszusammen -,neutral,0.9999790191650391
"arbeit machen, lehnen wir daher ab, genauso wie die Kooperation mit ",neutral,0.995354413986206
der libyschen Küstenwache. Statt „sichere Herkunftsländer“ zu defi-,neutral,0.9999667406082153
"nieren, brauchen wir für Rückführungen menschenrechtskonforme ",neutral,0.9974585175514221
"Rückübernahmeabkommen. Wir wollen denjenigen Ländern, die ihren Staatsbürger*innen nach einer Rückkehr Sicherheit effektiv garantie -",neutral,0.9985907673835754
"ren, im Gegenzug über Visaerleichterungen oder Ausbildungspartner-schaften verlässliche Aussicht auf eine geordnete Migration eröffnen. Rückübernahmeabkommen dürfen aber nicht zur Bedingung in ande -",neutral,0.9999905824661255
"ren Politikbereichen, etwa entwicklungspolitischer oder rechtsstaat -",neutral,0.9999825954437256
"licher Unterstützung, gemacht werden, nicht für Drittstaatsangehörige gelten oder das Einwanderungsrecht konterkarieren.",neutral,0.9999738931655884
Fluchtursachen strukturell angehen,neutral,0.9999474287033081
"Uns ist bewusst: Nicht alle Ursachen von Vertreibung können wir beeinflussen. Viele Menschen fliehen, weil sie verfolgt oder ihnen ",neutral,0.9996641874313354
"grundlegende Rechte vorenthalten werden. Umso entscheidender ist konsequentes Handeln überall dort, wo auch unser Wirtschaften und ",neutral,0.998619556427002
Konsumieren andernorts zu Ausbeutung oder Perspektivlosigkeit füh-,neutral,0.9958717226982117
"ren. So wollen wir verhindern, dass Menschen überhaupt fliehen und ihre bisherige Heimat unfreiwillig verlassen müssen. Deshalb rücken ",neutral,0.9999809265136719
wir die strukturellen Ursachen von Flucht und Vertreibung und unsere ,neutral,0.9999725818634033
dahin gehende Verantwortung ins Zentrum unserer Politik. Denn viele ,neutral,0.9997487664222717
"politische Entscheidungen, die wir in Deutschland und Europa treffen, Bundestagswahlprogramm 2021",neutral,0.9996508359909058
BÜNDNIS 90  / DIE GRÜNEN244,neutral,0.9999281167984009
"Kapitel 6Bereit, weil Ihr es seid.haben direkte Auswirkungen auf die Lebensbedingungen in anderen ",neutral,0.9978426694869995
"Weltregionen. Wir machen uns deshalb stark für zivile Krisenpräven-tion und wollen mit einer restriktiven Ausfuhrkontrolle europäische Rüstungsexporte an Diktaturen, menschenrechtsverachtende Regime und in Kriegsgebiete beenden. Wir setzen uns für ein gerechtes Han -",neutral,0.9970738887786865
"delssystem ein, das auch den Interessen der Menschen im globalen ",neutral,0.9999874830245972
Süden dient. Und wir treiben die sozial-ökologische Transformation ,neutral,0.9999551773071289
unserer Wirtschaft voran. ,neutral,0.9951186180114746
Wir streiten für eine gerechte  ,neutral,0.9947729706764221
Weltwirtschaftsordnung,neutral,0.9674226641654968
Globale Krisenprävention,neutral,0.9953820109367371
Die Corona-Krise führt in vielen Ländern des globalen Südens zu ,neutral,0.9999905824661255
Kapitalflucht und Währungskrisen und offenbart so die Schwächen ,neutral,0.9998995065689087
der Währungsordnung. Unser Ziel bleibt langfristig der Aufbau eines ,neutral,0.998980700969696
kooperativen Weltwährungssystems. Der IWF muss in Krisensituationen ,neutral,0.999964714050293
sehr viel mehr Liquidität unkonditioniert bereitstellen können. Dafür werden wir uns für eine deutliche Aufstockung der Sonderziehungs-,neutral,0.9846891164779663
rechte einsetzen. Deutschland und Europa könnten vorangehen und ,neutral,0.9791945815086365
nicht genutzte Sonderziehungsrechte Ländern des globalen Südens ,neutral,0.9982070922851562
"zur Verfügung stellen, wie Kanada es bereits getan hat. Der IWF sollte Ländern des globalen Südens auch bei der Einführung und Durchfüh -",neutral,0.9999908208847046
rung von Kapitalverkehrskontrollen helfen und dafür mit den Staaten mit globalen Finanzzentren zusammenarbeiten. Das Stimmengewicht muss sich zugunsten von Ländern des globalen Südens verschieben. Die EU-Staaten sollten ihre Stimmrechte zusammenlegen.,neutral,0.9999148845672607
"Entwicklung ermöglichen, Schuldenkrisen lösen",neutral,0.9995057582855225
"Viele Länder des globalen Südens befinden sich in einer Schulden-krise. Das derzeitige Schuldendienstmoratorium ist richtig, verschiebt ",neutral,0.9999866485595703
das Problem aber in die Zukunft. Wir brauchen solide Schuldenre-,neutral,0.9904496073722839
"strukturierungen und auch Schuldenerlasse, die Ländern Luft für eine ",neutral,0.9993487000465393
nachhaltige Entwicklung verschaffen. Um für künftige Überschul-Bundestagswahlprogramm 2021,neutral,0.9999525547027588
BÜNDNIS 90  / DIE GRÜNEN245,neutral,0.9997207522392273
"Kapitel 6Bundestagswahlprogramm 2021dungskrisen vorzusorgen, setzen wir uns für ein bei den Vereinten ",neutral,0.9997161030769348
"Nationen angesiedeltes, transparentes und unabhängiges Schulden -",neutral,0.999972939491272
restrukturierungsverfahren für Staaten ein. Private Gläubiger*innen ,neutral,0.9999644756317139
"müssen rechtlich dazu verpflichtet werden, an einem solchen Verfah-",neutral,0.9999837875366211
"ren teilzunehmen, damit Entschuldungen nicht mehr blockiert wer-",neutral,0.9689133763313293
den können und so etwa Geierfonds auf Kosten anderer profitieren. ,neutral,0.9999911785125732
"Solange eine internationale Lösung nicht durchsetzbar ist, müssen ",neutral,0.9999533891677856
Deutschland und andere Regierungen mit koordinierter Gesetzge-,neutral,0.9969462752342224
bung den Anfang machen. Damit wollen wir den zu hoch verschul -,neutral,0.9222496747970581
deten Staaten im globalen Süden weitere Handlungsspielräume für ,neutral,0.9999909400939941
"sozial-ökologische Transformationsprozesse ermöglichen, etwa um ",neutral,0.9999908208847046
"ihre Gesundheits-, Bildungs- und Sozialsysteme zu verbessern.",neutral,0.9999761581420898
Spekulation mit Nahrungsmitteln verbieten,neutral,0.9967621564865112
Nahrungsmittelpreise sind oft starken Schwankungen unterworfen. ,neutral,0.9997913241386414
"Verantwortlich dafür sind nicht nur Wetter und Ernten, sondern auch ",neutral,0.9991390705108643
"skrupellose Spekulant*innen, denen die Gewinnmaximierung vor ",neutral,0.989501416683197
Nahrungsmittelsicherheit geht. Auch andere lebenswichtige Res -,neutral,0.9998687505722046
"sourcen, wie Wasser, werden immer mehr zu einer spekulativen Ware. Wir werden uns in der EU für striktere Regulierungen einsetzen, um exzessive Nahrungsmittelspekulation zu verhindern. Dafür braucht es strenge Berichtspflichten für Händler*innen sowie strikte Preis- und Positionslimits an allen europäischen Rohstoff-Börsen. So wirken wir ",neutral,0.9993171691894531
"unkontrollierten, marktverzerrenden Spekulationen entgegen, ohne ",neutral,0.9872357249259949
die für die Agrarbranche wichtigen Absicherungsmechanismen an ,neutral,0.9998663663864136
den Terminmärkten zu gefährden.,neutral,0.9870650768280029
Wir treten ein für Frieden und Sicherheit,neutral,0.998977780342102
Vorausschauend für den Frieden,neutral,0.995101809501648
"Unsere Außen- und Sicherheitspolitik zielt darauf, Konflikte zu ver -",neutral,0.999382734298706
"hindern, und setzt deshalb auf Vorausschau gemäß der VN-Agenda für ",neutral,0.9998472929000854
nachhaltige Entwicklung. Deutschland soll bei der politischen Ent -,neutral,0.9999878406524658
schärfung von Konflikten und in der zivilen Konfliktbearbeitung auf ,neutral,0.9999444484710693
globaler Ebene eine treibende Kraft werden. Wir ergänzen den traditi -Bundestagswahlprogramm 2021,neutral,0.9999643564224243
BÜNDNIS 90  / DIE GRÜNEN246,neutral,0.9998643398284912
"Kapitel 6Bereit, weil Ihr es seid.onellen Sicherheitsbegriff um die menschliche Sicherheit und rücken ",neutral,0.9986257553100586
"damit die Bedürfnisse von Menschen in den Fokus. Den Europäischen Auswärtigen Dienst (EAD) und die Gemeinsame Außen- und Sicher-heitspolitik (GASP) gilt es zu stärken, einschließlich der Rolle des/der Hohen Vertreter*in. Die Leitlinien „Krisen verhindern, Konflikte bewäl-",neutral,0.9999912977218628
"tigen, Frieden fördern“ wollen wir um einen Aufbauplan mit zivilen ",neutral,0.9990597367286682
Planzielen ergänzen und den Auswärtigen Dienst für dessen heutige ,neutral,0.9999904632568359
Aufgaben fit machen. Die personellen und finanziellen Mittel für zivile ,neutral,0.999946117401123
Krisenprävention sollten gezielt erhöht und durch eine Reform des ,neutral,0.9999873638153076
Zuwendungsrechts langfristig planbarer werden. Wir wollen eine per-,neutral,0.9913903474807739
manente und schnell einsatzbereite Reserve an EU-Mediator*innen ,neutral,0.9992142915725708
"und Expert*innen für Konfliktverhütung, Friedenskonsolidierung und Mediation aufbauen. Wir wollen mehr ressortgemeinsame Analysen, ",neutral,0.999818742275238
"Krisenfrüherkennung und Projektplanung, eine engere Abstimmung ",neutral,0.9996985197067261
mit internationalen Partner*innen sowie einen angemessen ausge -,neutral,0.9999593496322632
"statteten Fonds „Krisenprävention, Konfliktbewältigung und Frie-",neutral,0.9957006573677063
densförderung“. Wir möchten lokale zivilgesellschaftliche Konzepte ,neutral,0.9990566372871399
und Akteur*innen in der Friedensförderung stärker unterstützen. ,neutral,0.9999765157699585
Den Zivilen Friedensdienst (ZFD) wollen wir weiterentwickeln und ,neutral,0.9991857409477234
"bedarfsgerecht ausbauen, das Zentrum für Internationale Friedens -",neutral,0.9961909055709839
einsätze (ZIF) sowie die Friedens- und Konfliktforschung stärken. Das ,neutral,0.9999897480010986
Stiftungskapital der Deutschen Stiftung Friedensforschung wollen ,neutral,0.9997556805610657
"wir erhöhen, den neu eingerichteten Fachbereich an der Deutschen Hochschule der Polizei und andere wissenschaftliche Einrichtungen insbesondere personell und durch Strategien der Entfristung stärker ",neutral,0.9999916553497314
fördern. Auch die Erfolge und Chancen der zivilen Krisenprävention ,neutral,0.9999884366989136
und Konfliktbearbeitung wollen wir der Bevölkerung durch mehr und zielgerichtete Öffentlichkeitsarbeit vermitteln.,neutral,0.9999767541885376
Internationale Politik feministisch gestalten,neutral,0.9998457431793213
"Wir gestalten unsere Außen-, Entwicklungs-, Handels- und Sicher-",neutral,0.9998941421508789
"heitspolitik feministisch. Frauen, Mädchen und marginalisierte Grup -",neutral,0.9978177547454834
"pen wie LSBTIQ* -Personen sind in besonderem Maße von Kriegen, ",neutral,0.9999852180480957
Konflikten und Armut betroffen. Die Wahrung ihrer Rechte und ihrer ,neutral,0.9995518326759338
"Rolle als Gestalter*innen in der internationalen Politik fördert Frieden, ",neutral,0.9999898672103882
"Entwicklung, Stabilität und Sicherheit. Es geht darum, die diversen ",neutral,0.9999480247497559
"Perspektiven von Frauen, Mädchen und marginalisierten Gruppen zu Bundestagswahlprogramm 2021",neutral,0.9999727010726929
BÜNDNIS 90  / DIE GRÜNEN247,neutral,0.9999192953109741
"Kapitel 6Bundestagswahlprogramm 2021stärken, zu schützen und bei allen bi- oder multilateralen Verhandlun -",neutral,0.9999276399612427
gen immer mindestens gleichberechtigt einzubeziehen. Dazu braucht ,neutral,0.9752427339553833
es auch Genderanalysen für einzelne Länderkontexte in regelmäßi-,neutral,0.9999910593032837
gen Abständen und eine enge Zusammenarbeit mit feministischen ,neutral,0.9997912049293518
Akteur*innen in Deutschland und in Partnerländern. Wir wollen sie ,neutral,0.967275083065033
nachhaltig finanziell und politisch unterstützen und bedarfsgerechte ,neutral,0.9988576173782349
"Strategien, Gender Budgeting und eine bessere Ressortkoordinierung ",neutral,0.9984458088874817
"stärken. Es gilt die Umsetzung der Agenda 1325 „Frauen, Frieden, ",neutral,0.999990701675415
"Sicherheit“ innerhalb Deutschlands wie international voranzutreiben, sexualisierte und genderbasierte Gewalt entschieden einzudämmen, die reproduktiven Rechte von Frauen zu schützen und die Sicherheit und Partizipation von Frauen und Mädchen in der Prävention gegen ",neutral,0.9999856948852539
"Konflikte, bei der Transformation von Konflikten und in Stabilisie-rungsprozessen in den Fokus zu nehmen. Geschlechterbildern, die ",neutral,0.9999867677688599
"sich nachteilig auf Frieden, Sicherheit und Entwicklung auswirken, ",neutral,0.9875168204307556
möchten wir entgegenwirken. Hierzu wollen wir gemeinsam mit Zivil -,neutral,0.9920029640197754
gesellschaft und Wissenschaft verbindliche Leitlinien für eine femi -,neutral,0.9999892711639404
nistische Außenpolitik der Bundesregierung erarbeiten.,neutral,0.9798542857170105
Koloniales Unrecht aufarbeiten und internationale  ,neutral,0.9996501207351685
Beziehungen dekolonialisieren,neutral,0.9998812675476074
Ziel unserer internationalen Politik ist eine selbstkritische und gleich -,neutral,0.9999451637268066
"berechtigte Zusammenarbeit. Wir können das Unrecht, das die Men -",neutral,0.998914361000061
schen in den früheren Kolonien des Deutschen Reiches erleiden ,neutral,0.9999871253967285
"mussten, weder ungeschehen machen noch wiedergutmachen. Umso ",neutral,0.9733051061630249
"wichtiger ist es, dass wir vergangenes Unrecht wie den Völkermord an den Ovaherero und Nama benennen, für diese und andere begangene Verbrechen wie im Maji-Maji-Aufstand um Vergebung bitten und dafür mit Worten und Taten Verantwortung übernehmen. Aber aus den Ver -",neutral,0.9999912977218628
brechen der Kolonialzeit erwächst auch eine besondere Verantwor-,neutral,0.9999796152114868
"tung für unser internationales Handeln heute. Wir wollen strukturelle Ungerechtigkeiten, wie benachteiligende Klauseln in Handelsabkom -",neutral,0.9969780445098877
"men, ungerechte Wohlstandsverteilung und fehlende Repräsentanz ",neutral,0.9867671132087708
"im VN-Sicherheitsrat, Stück für Stück abbauen. Auch unser Natur- und ",neutral,0.9949418902397156
"Umweltschutz muss postkolonial sein. Das bedeutet, die Menschen- ",neutral,0.9998352527618408
"und Landrechte indigener und lokaler Gemeinschaften zu stärken und zu achten. Die lokale Zivilgesellschaft, Menschen in der Diaspora und Bundestagswahlprogramm 2021",neutral,0.9999854564666748
BÜNDNIS 90  / DIE GRÜNEN248,neutral,0.9999042749404907
"Kapitel 6Bereit, weil Ihr es seid.Nachfahren der Opfer kolonialer Verbrechen sind Partner*innen. Mit ",neutral,0.9986494183540344
ihnen gemeinsam wollen wir Prozesse zur Aufarbeitung stärken und ,neutral,0.9999890327453613
"zusammen mit unseren europäischen Partner*innen dafür sorgen, dass ",neutral,0.9999738931655884
eine umfangreiche Aufarbeitung der kolonialen Verbrechen stattfindet.,neutral,0.9999854564666748
Auswärtige Kultur- und Bildungspolitik stärken,neutral,0.9998518228530884
Gerade vor dem Hintergrund des zunehmenden Autoritarismus und ,neutral,0.9999858140945435
der weltweiten Angriffe auf Kunst- und Wissenschaftsfreiheit wollen ,neutral,0.9999895095825195
wir die Zusammenarbeit mit der UNESCO und dem Europarat intensi -,neutral,0.9999517202377319
"vieren und die Auswärtige Kultur-, Bildungs- und Wissenschaftspolitik stärken. Sie sichert Zugänge zur Zivilgesellschaft, vor allem in Krisen -",neutral,0.9999908208847046
"zeiten, stärkt demokratischen Austausch und baut neue Partnerschaf -",neutral,0.9959617257118225
ten auf. Das zivilgesellschaftliche Eine-Welt-Engagement und die ent -,neutral,0.9998108744621277
wicklungspolitische Bildungsarbeit wollen wir stärker unterstützen. ,neutral,0.9995546936988831
Auch die Aufarbeitung der Verbrechen des Nationalsozialismus wer-,neutral,0.9999911785125732
den wir durch internationale Kultur- und Jugendbegegnungen und ,neutral,0.9999834299087524
"durch zivilgesellschaftlichen Austausch stärken. Unser Ziel ist es, dass alle jungen Menschen während ihrer Schul-, Ausbildungs- oder Stu -",neutral,0.9999850988388062
"dienzeit die Möglichkeit haben, europäische bzw. internationale Aus-tauscherfahrungen zu sammeln. Die Verantwortung für die koloniale ",neutral,0.9999902248382568
Vergangenheit Deutschlands wollen wir zum Beispiel in gemeinsa -,neutral,0.9999197721481323
men Geschichtsbuchkommissionen mit ehemaligen kolonialisierten ,neutral,0.9999873638153076
"Staaten aufarbeiten. Kulturmittlerorganisationen, wie etwa Goethe-",neutral,0.9999887943267822
"Institute, und die deutschen Schulen im Ausland sollen finanziell bes-ser ausgestattet und digital fit gemacht werden, die Programme für verfolgte Künstler*innen und Wissenschaftler*innen sowie Maßnah -",neutral,0.9999916553497314
men gegen Desinformationskampagnen wollen wir verstärken.,neutral,0.9924132227897644
Europarat und OSZE stärken,neutral,0.998097836971283
"Frieden in Europa bedeutet mehr als Frieden, Sicherheit und Stabilität ",neutral,0.9999829530715942
in der EU. Damit die Vision einer friedlichen Zukunft für alle Euro -,neutral,0.9997698664665222
"päer*innen Wirklichkeit werden kann, wollen wir die gemeinsamen, ",neutral,0.9985550045967102
über die EU hinausreichenden europäischen Institutionen wie den ,neutral,0.9999798536300659
"Europarat und die OSZE stärken und weiterentwickeln, auch damit ",neutral,0.9999887943267822
wir alle europäischen Staaten einbinden. Nur so können wir tatsäch -,neutral,0.9496115446090698
lich ein effektives und starkes System kollektiver Sicherheit in ganz Bundestagswahlprogramm 2021,neutral,0.9998458623886108
BÜNDNIS 90  / DIE GRÜNEN249,neutral,0.999850869178772
"Kapitel 6Bundestagswahlprogramm 2021Europa schaffen. Es bleibt unser Ziel, die östlichen Nachbarstaaten ",neutral,0.9983843564987183
der Europäischen Union auf der Basis gemeinsamer Werte für eine ,neutral,0.9999890327453613
solche Perspektive zu gewinnen und die demokratischen Zivilgesell -,neutral,0.9999748468399048
"schaften vor Ort zu unterstützen, was gerade angesichts der natio -",neutral,0.99490886926651
"nalistischen und rückwärtsgewandten Politik Russlands, die Europas ",neutral,0.999114453792572
Sicherheit und die Selbstbestimmung der Nachbarländer Russlands ,neutral,0.9935423135757446
"untergräbt, nötig ist. Die OSZE als Forum für Dialog und fairen Inter -",neutral,0.9999904632568359
essenausgleich braucht mehr finanzielle und personelle Ressourcen ,negative,0.9381179213523865
sowie ein aktiveres Engagement seitens der Bundesregierung und der ,neutral,0.9997528195381165
teilnehmenden Parlamentarier*innen. Sie soll als Akteurin für Rüs-,neutral,0.9999877214431763
"tungsbegrenzung, Abrüstung und den gemeinsamen Kampf gegen ",neutral,0.9995583891868591
die Klimakrise gestärkt sowie in ihren Aktivitäten zur Umsetzung des ,neutral,0.9999839067459106
Minsker Abkommens unterstützt werden. Den andauernden Versu-,neutral,0.9998948574066162
"chen autoritärer Staaten, die OSZE-Agenda entlang ihrer Interessen ",neutral,0.9999891519546509
"zu dominieren, kann nur gemeinsam mit anderen liberalen Demo -",neutral,0.9995641112327576
kratien der OSZE für eine wertegeleitete und völkerrechtsorientierte ,neutral,0.9999874830245972
Politik begegnet werden.,neutral,0.9913630485534668
Neuer Schub für Abrüstung,positive,0.8908145427703857
Abrüstung und Rüstungskontrolle bedeuten global mehr Sicherheit ,neutral,0.9999423027038574
für alle. Angesichts der wachsenden militärischen Risiken in Europa ist ,neutral,0.9999878406524658
eine Wiederbelebung der konventionellen Rüstungskontrolle unab -,neutral,0.9999645948410034
dingbar. Erste Schritte sollen weitere deeskalierende Maßnahmen in Konfliktzonen sowie die Wiederaufnahme des Sicherheitsdialogs und militärischer Kontakte zwischen NATO und Russland sein. Auch über ,neutral,0.9999914169311523
"Europa hinaus wollen wir alle Länder einbeziehen, insbesondere auch ",neutral,0.9999818801879883
China. Unser Anspruch ist noch immer nichts Geringeres als eine atom-,neutral,0.9895827770233154
waffenfreie Welt. Nach der Aufkündigung des Vertrags über nukleare Mittelstreckensysteme (INF-Vertrag) zwischen den USA und Russland ,neutral,0.9999722242355347
ist eine neue Vertragsinitiative nötig. Eine Stationierung neuer Mit -,neutral,0.9998421669006348
telstreckenraketen auf dem europäischen Kontinent lehnen wir ab. ,neutral,0.9621505737304688
Wir wollen den transatlantischen Neustart nach der US-Präsident -,neutral,0.9868074059486389
"schaftswahl und das Wiederbeleben des New-START-Vertrags nutzen, um mit den USA über Barack Obamas „Global Zero“ ins Gespräch zu kommen. Wir wollen ein Deutschland frei von Atomwaffen und einen ",neutral,0.999924898147583
Beitritt Deutschlands zum VN-Atomwaffenverbotsvertrag. Eine Welt ,neutral,0.9999852180480957
ohne Atomwaffen gibt es nur über Zwischenschritte. Als ersten Schritt Bundestagswahlprogramm 2021,neutral,0.9996669292449951
BÜNDNIS 90  / DIE GRÜNEN250,neutral,0.9996832609176636
